Customer_ID,Customer_Name,Home_Region
CUST1000,Rohan Reddy,North
CUST1001,Manoj Mehta,North
CUST1002,Kavya Kapoor,North
CUST1003,Deepak Singh,East
CUST1004,Ajay Singh,South
CUST1005,Suresh Mehta,South
CUST1006,Shreya Gupta,South
CUST1007,Sneha Patel,South
CUST1008,Shreya Iyer,North
CUST1009,Nisha Gupta,North
CUST1010,Priya Patel,West
CUST1011,Divya Menon,East
CUST1012,Anjali Verma,East
CUST1013,Deepak Sharma,South
CUST1014,Divya Rao,North
CUST1015,Nisha Kapoor,South
CUST1016,Divya Das,West
CUST1017,Sanjay Mehta,East
CUST1018,Neha Kulkarni,East
CUST1019,Ritu Chatterjee,South
CUST1020,Manoj Menon,West
CUST1021,Ajay Joshi,East
CUST1022,Vivek Reddy,West
CUST1023,Amit Gupta,West
CUST1024,Ajay Singh,South
CUST1025,Deepak Das,North
CUST1026,Rohan Verma,South
CUST1027,Sneha Das,North
CUST1028,Pooja Verma,West
CUST1029,Arjun Rao,North
CUST1030,Deepak Verma,West
CUST1031,Isha Joshi,East
CUST1032,Manoj Joshi,East
CUST1033,Rohan Joshi,East
CUST1034,Kavya Chatterjee,South
CUST1035,Amit Menon,North
CUST1036,Sanjay Reddy,West
CUST1037,Meera Patel,East
CUST1038,Sneha Verma,South
CUST1039,Anjali Nair,East
CUST1040,Neha Reddy,South
CUST1041,Nisha Kapoor,North
CUST1042,Meera Rao,North
CUST1043,Divya Verma,East
CUST1044,Neha Menon,West
CUST1045,Sneha Menon,South
CUST1046,Ritu Chatterjee,South
CUST1047,Kavya Menon,North
CUST1048,Vivek Joshi,North
CUST1049,Kavya Gupta,West
CUST1050,Ritu Kapoor,West
CUST1051,Meera Chatterjee,West
CUST1052,Deepak Patel,East
CUST1053,Karan Das,North
CUST1054,Manoj Kapoor,East
CUST1055,Rahul Das,North
CUST1056,Rohan Das,North
CUST1058,Divya Patel,North
CUST1059,Shreya Chatterjee,North
CUST1060,Suresh Iyer,East
CUST1061,Sanjay Patel,North
CUST1062,Amit Iyer,East
CUST1063,Rahul Mehta,West
CUST1064,Vikram Rao,North
CUST1065,Rohan Rao,North
CUST1066,Arjun Joshi,East
CUST1067,Rohan Das,West
CUST1068,Kavya Joshi,South
CUST1069,Priya Sharma,West
CUST1070,Ritu Singh,East
CUST1071,Vivek Menon,West
CUST1072,Shreya Gupta,East
CUST1073,Amit Joshi,East
CUST1074,Kavya Nair,South
CUST1075,Amit Sharma,North
CUST1076,Amit Gupta,East
CUST1077,Manoj Menon,East
CUST1078,Amit Sharma,South
CUST1079,Vikram Rao,East
CUST1080,Vivek Chatterjee,North
CUST1081,Pooja Singh,South
CUST1082,Arjun Chatterjee,North
CUST1083,Manoj Rao,North
CUST1084,Neha Joshi,South
CUST1085,Karan Iyer,East
CUST1086,Rohan Sharma,North
CUST1087,Isha Kapoor,North
CUST1088,Sneha Menon,North
CUST1089,Vikram Singh,North
CUST1090,Rohan Kapoor,South
CUST1091,Manoj Mehta,South
CUST1092,Sneha Kapoor,West
CUST1093,Rohan Mehta,West
CUST1094,Ajay Nair,North
CUST1095,Priya Rao,East
CUST1096,Karan Menon,North
CUST1097,Deepak Nair,East
CUST1098,Divya Joshi,North
CUST1099,Isha Menon,West
CUST1100,Suresh Kulkarni,West
CUST1101,Vivek Joshi,East
CUST1102,Rohan Menon,North
CUST1103,Rahul Sharma,East
CUST1104,Isha Kapoor,West
CUST1105,Arjun Iyer,North
CUST1106,Rohan Nair,North
CUST1107,Kavya Mehta,East
CUST1108,Arjun Menon,South
CUST1109,Vikram Sharma,East
CUST1110,Ajay Rao,West
CUST1111,Divya Patel,West
CUST1112,Manoj Mehta,West
CUST1113,Nisha Kulkarni,West
CUST1114,Shreya Das,West
CUST1115,Isha Sharma,South
CUST1116,Sanjay Rao,North
CUST1117,Isha Joshi,East
CUST1118,Rohan Verma,East
CUST1119,Amit Sharma,West
CUST1120,Vikram Sharma,East
CUST1121,Shreya Sharma,West
CUST1122,Sanjay Verma,North
CUST1123,Priya Joshi,South
CUST1124,Nisha Singh,North
CUST1125,Vikram Kulkarni,South
CUST1126,Rahul Sharma,South
CUST1127,Ajay Menon,North
CUST1128,Priya Gupta,East
CUST1129,Divya Rao,West
CUST1130,Anjali Kulkarni,West
CUST1131,Vivek Reddy,East
CUST1132,Vivek Mehta,North
CUST1133,Shreya Mehta,East
CUST1134,Sanjay Chatterjee,South
CUST1135,Anjali Patel,North
CUST1136,Vikram Reddy,North
CUST1137,Priya Nair,North
CUST1138,Nisha Mehta,West
CUST1139,Ritu Kulkarni,East
CUST1140,Rahul Das,North
CUST1141,Anjali Kulkarni,North
CUST1142,Amit Reddy,North
CUST1143,Sneha Iyer,East
CUST1146,Rohan Reddy,West
CUST1147,Arjun Sharma,North
CUST1148,Kavya Kulkarni,West
CUST1149,Rohan Verma,West
CUST1150,Kavya Sharma,South
CUST1151,Suresh Joshi,East
CUST1152,Meera Singh,East
CUST1153,Neha Iyer,West
CUST1154,Rohan Joshi,West
CUST1155,Ritu Rao,East
CUST1156,Ritu Das,East
CUST1157,Isha Joshi,South
CUST1158,Sanjay Verma,North
CUST1159,Rahul Kulkarni,West
CUST1160,Divya Gupta,East
CUST1161,Vikram Kulkarni,West
CUST1162,Vivek Das,West
CUST1163,Arjun Iyer,East
CUST1164,Ajay Kulkarni,South
CUST1165,Ritu Iyer,West
CUST1166,Isha Patel,South
CUST1167,Nisha Patel,East
CUST1168,Rahul Patel,North
CUST1169,Isha Mehta,North
CUST1170,Sanjay Patel,West
CUST1171,Sneha Nair,East
CUST1172,Kavya Reddy,South
CUST1173,Amit Kulkarni,West
CUST1174,Amit Das,North
CUST1175,Meera Kulkarni,East
CUST1176,Pooja Verma,South
