Order_ID,Order_Date,Customer_ID,Customer_Name,Category,Product,Region,City,Quantity,Sales,Discount_Pct,Profit,Shipping_Mode,Payment_Mode
ORD10001,01-Jan-2023,CUST2670,Vivek Sharma,Groceries,Beverages Pack,West,Mumbai,5,1805.99,5,-75.0,Standard,UPI
ORD10002,01-Jan-2023,CUST1898,Amit Mehta,Stationery,Backpack,North,Chandigarh,1,1825.35,0,576.23,Standard,UPI
ORD10003,01-Jan-2023,CUST2025,Manoj Kulkarni,Clothing,T-Shirt,South,Chennai,2,1271.69,15,261.38,Standard,UPI
ORD10004,01-Jan-2023,CUST1053,Karan Das,Clothing,T-Shirt,North,Delhi,1,575.68,10,199.39,Express,UPI
ORD10005,01-Jan-2023,CUST3423,Vivek Patel,Clothing,Kurta,East,Bhubaneswar,1,1068.91,15,312.3,Standard,UPI
ORD10006,01-Jan-2023,CUST1598,Karan Patel,Clothing,Kurta,North,Jaipur,1,973.59,25,227.84,Standard,Cash on Delivery
ORD10007,01-Jan-2023,CUST2162,Kavya Gupta,Groceries,Rice Pack,West,Ahmedabad,2,875.36,10,55.34,Standard,Cash on Delivery
ORD10008,01-Jan-2023,CUST1400,Arjun Sharma,Electronics,Headphones,West,Surat,1,1983.98,20,7.09,Standard,Net Banking
ORD10009,01-Jan-2023,CUST3383,Amit Menon,Clothing,Kurta,East,Kolkata,4,4659.62,5,1607.04,Standard,Debit Card
ORD10010,01-Jan-2023,CUST1938,Manoj Singh,Clothing,T-Shirt,West,Pune,1,657.06,0,271.84,Standard,UPI
ORD10011,01-Jan-2023,CUST1111,Divya Patel,Electronics,Tablet,West,Pune,1,17287.31,10,1293.84,Express,UPI
ORD10012,02-Jan-2023,CUST3263,Arjun Gupta,Groceries,Cooking Oil,West,Ahmedabad,2,972.0,10,79.31,Same Day,UPI
ORD10013,02-Jan-2023,CUST1156,Ritu Das,Clothing,Kurta,East,Guwahati,1,1233.44,5,336.06,Standard,UPI
ORD10014,02-Jan-2023,CUST2656,Shreya Gupta,Clothing,T-Shirt,East,Guwahati,1,709.34,0,221.49,Same Day,UPI
ORD10015,02-Jan-2023,CUST2274,Divya Nair,Electronics,Tablet,West,Mumbai,1,15572.75,15,1655.13,Standard,Net Banking
ORD10016,02-Jan-2023,CUST2177,Rohan Nair,Electronics,Tablet,East,Bhubaneswar,1,17206.88,5,1209.1,Same Day,Credit Card
ORD10017,02-Jan-2023,CUST3074,Suresh Kulkarni,Stationery,Pen Pack,North,Chandigarh,1,127.45,15,34.0,Standard,Net Banking
ORD10018,02-Jan-2023,CUST1878,Sanjay Menon,Furniture,Study Table,South,Bengaluru,1,4485.77,20,518.22,Same Day,UPI
ORD10019,02-Jan-2023,CUST2277,Pooja Rao,Groceries,Rice Pack,East,Guwahati,1,386.78,15,22.68,Standard,Debit Card
ORD10020,02-Jan-2023,CUST2398,Amit Kulkarni,Electronics,Smartphone,West,Ahmedabad,4,72379.97,15,1494.51,Express,UPI
ORD10021,02-Jan-2023,CUST1325,Shreya Kulkarni,Clothing,Jacket,East,Kolkata,1,2869.71,5,875.46,Express,Debit Card
